economy,series,Country,Series,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023
IDN,SH.XPD.CHEX.GD.ZS,Indonesia,Current health expenditure (% of GDP),2.96433568,2.92428517,3.02147198,2.90417194,2.86757827,2.87862897,3.42067289,3.70634937,2.69389749,2.70239949
IND,SH.XPD.CHEX.GD.ZS,India,Current health expenditure (% of GDP),3.61956549,3.59565973,3.50430417,2.93597651,2.8584938,2.95299792,3.34146094,3.34680939,3.39623499,3.33944035
ISL,SH.XPD.CHEX.GD.ZS,Iceland,Current health expenditure (% of GDP),8.29044247,8.13121986,8.15569115,8.3243084,8.43817616,8.63996315,9.64908886,9.72073746,9.08145332,8.70510101
HUN,SH.XPD.CHEX.GD.ZS,Hungary,Current health expenditure (% of GDP),7.04192352,6.8501935,6.96752644,6.73338366,6.55460501,6.24677849,7.230515,7.33524847,6.6474123,6.36868954
HKG,SH.XPD.CHEX.GD.ZS,"Hong Kong SAR, China",Current health expenditure (% of GDP),,,,,,,,,,
HND,SH.XPD.CHEX.GD.ZS,Honduras,Current health expenditure (% of GDP),7.91455746,7.4837904,7.709445,7.00668859,7.22820663,7.34316635,9.21912384,9.27311516,8.15452766,7.70976162
HTI,SH.XPD.CHEX.GD.ZS,Haiti,Current health expenditure (% of GDP),4.52035809,5.07518148,4.80760574,3.8199389,4.31650305,3.91107917,3.78651953,3.57739854,3.20755076,3.19156528
GUY,SH.XPD.CHEX.GD.ZS,Guyana,Current health expenditure (% of GDP),3.94755435,4.02264786,4.01842117,4.3191123,4.90492535,4.90331507,5.37510586,4.64326477,2.52456355,2.46673751
GNB,SH.XPD.CHEX.GD.ZS,Guinea-Bissau,Current health expenditure (% of GDP),9.96897411,8.13228226,8.32881451,7.00049543,7.28164959,7.14602089,8.98898792,8.39794922,8.33752728,8.82204819
GIN,SH.XPD.CHEX.GD.ZS,Guinea,Current health expenditure (% of GDP),4.787992,5.80919266,5.39694929,3.91512728,3.73843002,4.08876228,3.90094519,3.7175858,3.83292699,3.69442987
GTM,SH.XPD.CHEX.GD.ZS,Guatemala,Current health expenditure (% of GDP),5.8885684,6.00602007,6.07008219,6.13563824,6.10662699,6.17443275,6.4591527,7.35698891,7.1678791,6.80241346
GUM,SH.XPD.CHEX.GD.ZS,Guam,Current health expenditure (% of GDP),,,,,,,,,,
GRD,SH.XPD.CHEX.GD.ZS,Grenada,Current health expenditure (% of GDP),4.77353573,4.64675617,4.43910027,4.65701056,4.58373737,4.93189621,5.30602551,5.27963448,4.99701262,4.65330839
GRL,SH.XPD.CHEX.GD.ZS,Greenland,Current health expenditure (% of GDP),,,,,,,,,,
GRC,SH.XPD.CHEX.GD.ZS,Greece,Current health expenditure (% of GDP),7.94358587,8.26719952,8.45097542,8.11336899,8.07267761,8.11709499,9.38074493,9.03178692,8.44938278,8.39367008
GIB,SH.XPD.CHEX.GD.ZS,Gibraltar,Current health expenditure (% of GDP),,,,,,,,,,
GHA,SH.XPD.CHEX.GD.ZS,Ghana,Current health expenditure (% of GDP),4.01644135,4.54299259,3.39035821,2.68786979,2.43001175,3.25450468,4.4331708,3.86030865,3.67459154,2.94686937
DEU,SH.XPD.CHEX.GD.ZS,Germany,Current health expenditure (% of GDP),10.76819706,10.92317677,10.97133732,11.05091095,11.18380833,11.42805386,12.46780777,12.72403336,12.44708347,11.74428654
GEO,SH.XPD.CHEX.GD.ZS,Georgia,Current health expenditure (% of GDP),8.2940836,8.6599493,9.07258892,8.70140266,7.75524616,7.31291389,9.22991848,10.53835487,8.29634285,6.85758877
GMB,SH.XPD.CHEX.GD.ZS,"Gambia, The",Current health expenditure (% of GDP),3.05234575,3.1761291,3.19523716,3.35449266,3.18501234,3.14534926,4.01436949,3.74321485,3.53697729,2.89250112
GAB,SH.XPD.CHEX.GD.ZS,Gabon,Current health expenditure (% of GDP),2.53282261,2.65743947,3.1076982,2.78068876,2.75235105,2.76837039,3.4401269,2.79254127,2.89087176,3.13430715
PYF,SH.XPD.CHEX.GD.ZS,French Polynesia,Current health expenditure (% of GDP),,,,,,,,,,
FRA,SH.XPD.CHEX.GD.ZS,France,Current health expenditure (% of GDP),11.57935429,11.50032997,11.57036018,11.44944572,11.30847645,11.17058277,12.12949371,12.24894238,11.82888794,11.51974583
FIN,SH.XPD.CHEX.GD.ZS,Finland,Current health expenditure (% of GDP),9.83066177,9.69998264,9.45625591,9.19148445,9.10587025,9.22295189,9.69977188,9.90969753,9.74152565,10.47389507
FJI,SH.XPD.CHEX.GD.ZS,Fiji,Current health expenditure (% of GDP),3.36860466,3.32468939,3.27979708,3.18689561,4.10572624,4.28229284,5.28987408,7.06084681,4.01752949,3.61524153
FRO,SH.XPD.CHEX.GD.ZS,Faroe Islands,Current health expenditure (% of GDP),,,,,,,,,,
ETH,SH.XPD.CHEX.GD.ZS,Ethiopia,Current health expenditure (% of GDP),4.03365517,3.82316828,3.60033751,3.45336914,3.30371761,3.24287128,3.48096275,3.20779967,2.85298109,2.80310345
SWZ,SH.XPD.CHEX.GD.ZS,Eswatini,Current health expenditure (% of GDP),7.25596571,7.05855274,6.82044792,6.98103714,7.31937742,8.40033817,7.0983777,7.40552139,7.2449131,7.49763966
EST,SH.XPD.CHEX.GD.ZS,Estonia,Current health expenditure (% of GDP),6.26286125,6.52138662,6.56918621,6.46636105,6.56314421,6.64763546,7.47179365,7.47591066,6.93641424,7.47082138
ERI,SH.XPD.CHEX.GD.ZS,Eritrea,Current health expenditure (% of GDP),3.91432381,4.50776815,3.73838949,4.15359449,4.24748898,4.64806461,4.31117725,4.17839003,3.87537837,3.6837678
GNQ,SH.XPD.CHEX.GD.ZS,Equatorial Guinea,Current health expenditure (% of GDP),1.868559,2.45693421,2.97177482,2.86121631,2.92214823,3.27948833,3.70560718,3.5103004,2.83726358,3.49941635
SLV,SH.XPD.CHEX.GD.ZS,El Salvador,Current health expenditure (% of GDP),8.5989418,8.75833225,8.71456337,8.42286873,8.322752,8.80846119,8.95105076,10.12668991,9.82036304,9.28738594
EGY,SH.XPD.CHEX.GD.ZS,"Egypt, Arab Rep.",Current health expenditure (% of GDP),4.77415323,5.06153202,5.07462406,5.34661913,4.74892998,4.5994668,4.15384626,4.60955143,4.72362804,4.88449335
ECU,SH.XPD.CHEX.GD.ZS,Ecuador,Current health expenditure (% of GDP),6.76601839,7.76786041,7.58817482,7.52484131,7.83364677,7.80878448,8.60608387,8.37526226,7.60183907,7.56167889
DOM,SH.XPD.CHEX.GD.ZS,Dominican Republic,Current health expenditure (% of GDP),4.80942917,4.73534584,4.58582401,4.44562674,4.21765518,4.36808872,4.96490288,5.08839989,4.64506817,4.59880495
DMA,SH.XPD.CHEX.GD.ZS,Dominica,Current health expenditure (% of GDP),5.26141691,5.15941811,5.12308073,5.46245432,6.18495989,5.16903925,6.06806135,6.31142521,5.97262001,5.00757647
DJI,SH.XPD.CHEX.GD.ZS,Djibouti,Current health expenditure (% of GDP),2.95930099,3.3475771,2.74166131,2.47976375,2.530864,2.41347837,2.33861232,2.87128091,2.52554536,2.28316021
DNK,SH.XPD.CHEX.GD.ZS,Denmark,Current health expenditure (% of GDP),10.31388664,10.3754549,10.28229332,10.1137991,10.14163208,10.18468761,10.69237614,10.65575886,9.47411346,9.5572958
CZE,SH.XPD.CHEX.GD.ZS,Czechia,Current health expenditure (% of GDP),7.53919601,7.29346752,7.32258606,7.24190664,7.37173605,7.48754358,8.96995831,9.15420723,8.47063065,8.42677402
CYP,SH.XPD.CHEX.GD.ZS,Cyprus,Current health expenditure (% of GDP),6.93137264,6.79382181,6.65254688,6.62192535,6.78446245,6.99843168,8.64796448,8.87445068,8.27201366,8.11912918
CUW,SH.XPD.CHEX.GD.ZS,Curacao,Current health expenditure (% of GDP),,,,,,,,,,
CUB,SH.XPD.CHEX.GD.ZS,Cuba,Current health expenditure (% of GDP),12.14121914,12.81404305,12.21769619,11.47201538,11.01842499,11.08501148,12.48641968,13.78746605,11.78773499,9.38383102
HRV,SH.XPD.CHEX.GD.ZS,Croatia,Current health expenditure (% of GDP),6.56612396,6.65548038,6.69167471,6.62803125,6.7136178,6.78699923,7.68352938,8.08265686,7.29636335,7.14699411
CIV,SH.XPD.CHEX.GD.ZS,Cote d'Ivoire,Current health expenditure (% of GDP),3.7310183,3.2198832,3.32101274,3.24693036,3.0916779,3.18916845,3.62327886,3.76207662,3.63847613,3.43218303
CRI,SH.XPD.CHEX.GD.ZS,Costa Rica,Current health expenditure (% of GDP),7.66376209,7.59196186,7.31724358,7.04522991,7.28587723,7.2212491,7.82545757,7.61130476,7.18368196,6.8663702
COG,SH.XPD.CHEX.GD.ZS,"Congo, Rep.",Current health expenditure (% of GDP),1.97311735,2.45668483,2.59422994,2.36476016,1.75584984,2.34771276,4.01775074,3.46133351,2.30011368,3.29744148
COD,SH.XPD.CHEX.GD.ZS,"Congo, Dem. Rep.",Current health expenditure (% of GDP),3.72520614,3.74785447,4.20027828,4.00057793,3.24127173,3.508039,3.97694445,3.86727977,3.9417696,3.68495083
COM,SH.XPD.CHEX.GD.ZS,Comoros,Current health expenditure (% of GDP),5.23849726,4.60089922,4.65263557,5.26807451,4.90318584,5.18044472,5.902421,6.46315002,8.47119522,6.55212021
COL,SH.XPD.CHEX.GD.ZS,Colombia,Current health expenditure (% of GDP),7.18553209,7.52338505,7.53117037,7.67864323,7.71777487,7.83404827,8.69751263,9.14150524,7.59037256,8.15838146
CHN,SH.XPD.CHEX.GD.ZS,China,Current health expenditure (% of GDP),4.69880247,4.85367584,4.88338089,4.9695034,5.06933308,5.26516867,5.50441837,5.25590324,5.88078785,5.94388866
CHL,SH.XPD.CHEX.GD.ZS,Chile,Current health expenditure (% of GDP),7.84150171,8.3513937,8.55767059,9.090518,9.15040398,9.30968475,9.69734573,9.72450161,10.0053072,10.17470455
CHI,SH.XPD.CHEX.GD.ZS,Channel Islands,Current health expenditure (% of GDP),,,,,,,,,,
TCD,SH.XPD.CHEX.GD.ZS,Chad,Current health expenditure (% of GDP),3.29708338,3.40253925,3.70842481,3.51023412,3.2893219,3.38471627,4.35215092,3.9722333,4.15823555,4.99707747
CAF,SH.XPD.CHEX.GD.ZS,Central African Republic,Current health expenditure (% of GDP),4.56557369,5.03434181,5.44402313,6.66541576,10.99484062,7.76081514,8.98488045,9.15097523,9.94993496,10.65553188
CYM,SH.XPD.CHEX.GD.ZS,Cayman Islands,Current health expenditure (% of GDP),,,,,,,,,,
CAN,SH.XPD.CHEX.GD.ZS,Canada,Current health expenditure (% of GDP),10.28115654,10.76397896,11.05626965,10.9242115,10.92262077,11.04823494,13.01732922,12.38106632,11.08119678,11.18692875
CMR,SH.XPD.CHEX.GD.ZS,Cameroon,Current health expenditure (% of GDP),4.34148788,4.12600517,4.02253723,3.79293942,3.61970162,3.65157914,4.25051928,4.34109783,4.49439144,4.5545516
KHM,SH.XPD.CHEX.GD.ZS,Cambodia,Current health expenditure (% of GDP),4.40784645,4.53898621,4.49053288,4.26933241,4.49707794,5.05801058,5.13031435,6.33888054,4.46856117,4.61706829
CPV,SH.XPD.CHEX.GD.ZS,Cabo Verde,Current health expenditure (% of GDP),4.85231543,4.40073681,4.36134005,4.48070955,4.78548193,4.82431316,7.03399324,6.60773611,6.70243406,5.84791613
BDI,SH.XPD.CHEX.GD.ZS,Burundi,Current health expenditure (% of GDP),7.21081543,6.29044485,7.06148243,6.95230389,7.29396152,9.05940628,10.70776176,8.94190311,8.6687746,9.09471226
BFA,SH.XPD.CHEX.GD.ZS,Burkina Faso,Current health expenditure (% of GDP),5.00027227,5.13192415,5.95284653,6.12075186,4.94427681,5.35001135,6.89469957,7.08691931,7.41435528,7.79943228
BGR,SH.XPD.CHEX.GD.ZS,Bulgaria,Current health expenditure (% of GDP),7.68306208,7.39363575,7.45975018,7.49624491,7.34086275,7.11813641,8.44060898,8.58048916,7.63849449,7.91853094
BRN,SH.XPD.CHEX.GD.ZS,Brunei Darussalam,Current health expenditure (% of GDP),1.91436803,2.38708901,2.54828691,2.27022862,2.41600895,2.23100758,2.45359564,2.14748693,1.77042186,2.2286067
VGB,SH.XPD.CHEX.GD.ZS,British Virgin Islands,Current health expenditure (% of GDP),,,,,,,,,,
BRA,SH.XPD.CHEX.GD.ZS,Brazil,Current health expenditure (% of GDP),8.39644146,8.90929985,9.16901684,9.47125053,9.46475029,9.61449146,9.62326527,9.63646507,9.38739491,9.73092747
BWA,SH.XPD.CHEX.GD.ZS,Botswana,Current health expenditure (% of GDP),5.8804059,6.10287762,5.76837635,6.62986994,6.04010344,6.12193203,6.1213398,6.30315065,5.73650789,6.25574684
BIH,SH.XPD.CHEX.GD.ZS,Bosnia and Herzegovina,Current health expenditure (% of GDP),9.4710331,9.24086571,9.13943481,8.81797314,8.76100445,8.92544365,9.70311832,9.55514336,8.71644783,8.9216938
BOL,SH.XPD.CHEX.GD.ZS,Bolivia,Current health expenditure (% of GDP),5.89613628,6.55064964,6.83333063,6.4901948,6.60399437,6.88792992,8.0225811,8.16016769,7.15933084,6.91864729
BTN,SH.XPD.CHEX.GD.ZS,Bhutan,Current health expenditure (% of GDP),3.23226452,3.43653083,3.27756715,3.11215067,3.06896734,3.37511158,4.08451509,4.78581429,3.91757464,4.41551638
BMU,SH.XPD.CHEX.GD.ZS,Bermuda,Current health expenditure (% of GDP),,,,,,,,,,
BEN,SH.XPD.CHEX.GD.ZS,Benin,Current health expenditure (% of GDP),2.69111967,2.72813416,3.62042856,3.67389345,3.4364984,3.00206876,3.0512166,2.91589761,2.98184395,3.33732462
BLZ,SH.XPD.CHEX.GD.ZS,Belize,Current health expenditure (% of GDP),4.87071466,4.65988731,4.77207184,4.62228823,4.75529861,4.81608105,5.33901167,5.04598379,4.21643019,4.14735794
BEL,SH.XPD.CHEX.GD.ZS,Belgium,Current health expenditure (% of GDP),10.62032604,10.88387299,10.89833736,10.94042683,10.9937973,10.85831451,11.46253014,11.28825092,10.73976326,10.80371571
BLR,SH.XPD.CHEX.GD.ZS,Belarus,Current health expenditure (% of GDP),5.38792181,6.06528044,5.91054153,5.75974846,5.52699471,5.86133814,6.40607214,6.56549978,6.57784128,7.08167362
BRB,SH.XPD.CHEX.GD.ZS,Barbados,Current health expenditure (% of GDP),6.09732294,6.09170628,6.19479513,6.0020504,5.83037996,5.67476797,6.7272892,7.4427762,5.8744669,5.40463829
BGD,SH.XPD.CHEX.GD.ZS,Bangladesh,Current health expenditure (% of GDP),2.27915168,2.27217698,2.38938212,2.36720181,2.31622243,2.12712646,2.18254924,2.26678729,2.21544909,2.17014575
BHR,SH.XPD.CHEX.GD.ZS,Bahrain,Current health expenditure (% of GDP),4.2369051,4.75126362,4.62360859,4.30236721,3.94324946,3.78430986,4.55685711,4.32771444,3.89098358,3.99562383
BHS,SH.XPD.CHEX.GD.ZS,"Bahamas, The",Current health expenditure (% of GDP),5.64133978,5.244627,5.65515327,6.6036396,5.83890343,5.70484161,7.3983264,6.78537178,7.04287481,6.30260801
AZE,SH.XPD.CHEX.GD.ZS,Azerbaijan,Current health expenditure (% of GDP),3.58703041,4.34131384,4.42241955,4.07396507,3.83661342,4.18188763,5.84817696,4.68526697,3.41549611,4.27113533
AUT,SH.XPD.CHEX.GD.ZS,Austria,Current health expenditure (% of GDP),10.51159096,10.51688385,10.51713753,10.57132816,10.5157156,10.62530422,11.41292953,12.185215,11.22519779,11.15297318
AUS,SH.XPD.CHEX.GD.ZS,Australia,Current health expenditure (% of GDP),9.82833862,10.13642025,10.08958244,10.10880566,10.08907509,10.25421429,10.70324135,10.51612186,9.89226055,10.39852047
ABW,SH.XPD.CHEX.GD.ZS,Aruba,Current health expenditure (% of GDP),,,,,,,,,,
ARM,SH.XPD.CHEX.GD.ZS,Armenia,Current health expenditure (% of GDP),10.17827892,10.11762714,9.95194912,10.36270332,10.00543404,11.3798008,12.24056244,12.32268524,9.96211243,9.32119179
ARG,SH.XPD.CHEX.GD.ZS,Argentina,Current health expenditure (% of GDP),9.79773045,10.27364159,10.05355549,10.26057911,10.17289257,10.11911297,10.67246342,11.00910187,10.15950489,10.2695179
ATG,SH.XPD.CHEX.GD.ZS,Antigua and Barbuda,Current health expenditure (% of GDP),5.32218313,4.90963078,4.93979549,4.66318989,4.6865654,4.27709961,5.68408012,4.81315422,4.43146801,3.91348195
AGO,SH.XPD.CHEX.GD.ZS,Angola,Current health expenditure (% of GDP),2.15680027,2.29966879,2.39068723,2.4379425,2.29887486,2.20394278,2.81688905,2.73987103,2.60041046,2.54692864
